,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
89,2010,Chris Hawkins,CB,23.0,1.0,LSU,6-0,187,4.43,35.0,16.0,118.0,6.91,4.46,,72,,
90,2010,Greg Hardy,DE,21.0,34.0,Mississippi,6-4,281,4.82,35.0,21.0,117.0,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,76,6,175
91,2010,Joe Haden,CB,20.0,66.0,Florida,5-11,193,4.52,35.0,18.0,125.0,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,71,1,7
92,2010,Cody Grimm,SS,23.0,6.0,Virginia Tech,5-11,203,4.55,35.5,11.0,117.0,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010,71,7,210
93,2010,Everson Griffen,DE,22.0,71.0,USC,6-3,273,4.65,,32.0,,,,Minnesota Vikings / 4th / 100th pick / 2010,75,4,100
94,2010,Marshay Green,CB,24.0,0.0,Mississippi,5-9,180,4.52,35.5,,124.0,6.66,4.11,,69,,
95,2010,Brandon Graham,OLB,21.0,54.0,Michigan,6-1,268,4.71,,31.0,,,,Philadelphia Eagles / 1st / 13th pick / 2010,73,1,13
96,2010,Travis Goethel,ILB,22.0,1.0,Arizona St.,6-2,240,4.81,35.0,21.0,111.0,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010,74,6,190
97,2010,Thaddeus Gibson,OLB,22.0,0.0,Ohio St.,6-2,243,4.78,32.0,32.0,115.0,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010,74,4,116
98,2010,Brandon Ghee,CB,22.0,3.0,Wake Forest,6-0,192,4.37,37.0,15.0,127.0,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010,72,3,96
99,2010,Clifton Geathers,DE,22.0,4.0,South Carolina,6-7,299,4.98,36.0,26.0,112.0,7.69,,Cleveland Browns / 6th / 186th pick / 2010,79,6,186
100,2010,Junior Galette,OLB,21.0,21.0,Temple,6-2,257,4.77,33.5,25.0,113.0,7.04,4.16,,74,,
101,2010,Dominique Franks,CB,22.0,6.0,Oklahoma,5-11,194,4.46,33.5,10.0,117.0,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,71,5,135
102,2010,A.J. Edds,OLB,22.0,0.0,Iowa,6-4,246,4.62,33.0,16.0,117.0,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010,76,4,119
103,2010,Carlos Dunlap,DE,21.0,72.0,Florida,6-6,277,4.68,31.5,21.0,111.0,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010,78,2,54
104,2010,Phillip Dillard,ILB,23.0,0.0,Nebraska,6-0,245,4.65,31.5,,106.0,7.16,4.43,New York Giants / 4th / 115th pick / 2010,72,4,115
105,2010,Brandon Deaderick,DT,22.0,10.0,Alabama,6-4,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010,76,7,247
106,2010,Hall Davis,DE,23.0,0.0,Louisiana-Lafayette,6-4,271,4.84,,28.0,,,,St. Louis Rams / 5th / 149th pick / 2010,76,5,149
107,2010,Dexter Davis,OLB,23.0,1.0,Arizona St.,6-1,244,4.62,35.0,25.0,109.0,7.08,4.3,Seattle Seahawks / 7th / 236th pick / 2010,73,7,236
108,2010,Rennie Curran,OLB,21.0,1.0,Georgia,5-11,235,4.75,34.5,25.0,,,,Tennessee Titans / 3rd / 97th pick / 2010,71,3,97
109,2010,Jermaine Cunningham,DE,21.0,8.0,Florida,6-3,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010,75,2,53
110,2010,Perrish Cox,CB,23.0,21.0,Oklahoma St.,5-11,195,4.58,32.5,12.0,113.0,,,Denver Broncos / 5th / 137th pick / 2010,71,5,137
111,2010,Chris Cook,CB,23.0,9.0,Virginia,6-2,212,4.45,38.0,7.0,132.0,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010,74,2,34
112,2010,Kavell Conner,OLB,23.0,22.0,Clemson,6-0,242,4.59,33.5,24.0,110.0,7.36,4.6,Indianapolis Colts / 7th / 240th pick / 2010,72,7,240
113,2010,Kurt Coleman,SS,21.0,39.0,Ohio St.,5-10,192,4.55,,19.0,,,,Philadelphia Eagles / 7th / 244th pick / 2010,70,7,244
114,2010,Justin Cole,OLB,22.0,1.0,San Jose St.,6-3,242,4.76,34.5,22.0,117.0,7.13,4.42,,75,,
115,2010,Antonio Coleman,OLB,23.0,0.0,Auburn,6-1,255,4.76,,18.0,113.0,,,,73,,
116,2010,Terrence Cody,DT,21.0,14.0,Alabama,6-4,354,5.71,20.5,,90.0,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010,76,2,57
117,2010,Keenan Clayton,OLB,22.0,3.0,Oklahoma,6-1,229,4.59,41.5,27.0,124.0,,,Philadelphia Eagles / 4th / 121st pick / 2010,73,4,121
118,2010,Barry Church,SS,22.0,34.0,Toledo,6-1,222,4.69,36.0,19.0,121.0,6.65,4.17,,73,,
119,2010,Kam Chancellor,FS,21.0,51.0,Virginia Tech,6-3,231,4.62,32.0,22.0,116.0,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010,75,5,133
120,2010,Jamar Chaney,ILB,23.0,13.0,Mississippi St.,6-1,242,4.54,39.0,26.0,124.0,6.9,4.29,Philadelphia Eagles / 7th / 220th pick / 2010,73,7,220
121,2010,Nolan Carroll,CB,23.0,24.0,Maryland,5-11,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010,71,5,145
122,2010,Alex Carrington,DE,22.0,8.0,Arkansas St.,6-5,285,4.92,,26.0,,,,Buffalo Bills / 3rd / 72nd pick / 2010,77,3,72
123,2010,Donald Butler,ILB,21.0,33.0,Washington,6-1,245,4.61,,35.0,,,,San Diego Chargers / 3rd / 79th pick / 2010,73,3,79
124,2010,Crezdon Butler,CB,22.0,2.0,Clemson,6-0,191,4.43,39.5,17.0,121.0,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010,72,5,164
125,2010,Morgan Burnett,FS,21.0,39.0,Georgia Tech,6-1,209,4.51,,16.0,,,,Green Bay Packers / 3rd / 71st pick / 2010,73,3,71
126,2010,Cornelius Brown,CB,22.0,1.0,Texas-El Paso,5-11,198,4.59,31.5,11.0,118.0,6.87,4.24,,71,,
127,2010,Navorro Bowman,OLB,21.0,75.0,Penn St.,6-0,242,4.7,29.5,26.0,115.0,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010,72,3,91
128,2010,Kyle Bosworth,OLB,23.0,5.0,UCLA,6-1,236,4.69,32.5,25.0,117.0,6.67,4.11,,73,,
129,2010,Eric Berry,FS,21.0,54.0,Tennessee,6-0,211,4.4,43.0,19.0,130.0,6.8,4.23,Kansas City Chiefs / 1st / 5th pick / 2010,72,1,5
130,2010,Geno Atkins,DT,21.0,104.0,Georgia,6-1,293,4.75,33.0,34.0,117.0,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010,73,4,120
131,2010,Larry Asante,SS,21.0,2.0,Nebraska,6-0,212,4.62,37.5,14.0,118.0,7.0,4.17,Cleveland Browns / 5th / 160th pick / 2010,72,5,160
132,2010,Javier Arenas,CB,22.0,8.0,Alabama,5-9,197,4.6,,,112.0,,,Kansas City Chiefs / 2nd / 50th pick / 2010,69,2,50
133,2010,Pat Angerer,ILB,23.0,18.0,Iowa,6-0,235,4.71,35.0,26.0,110.0,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010,72,2,63
134,2010,Jonathon Amaya,FS,21.0,3.0,Nevada,6-1,203,4.43,28.0,8.0,118.0,,,,73,,
135,2010,Tyson Alualu,DE,22.0,52.0,California,6-2,295,4.87,35.5,21.0,116.0,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010,74,1,10
136,2010,Nate Allen,FS,22.0,33.0,South Florida,6-0,207,4.5,,16.0,,,,Philadelphia Eagles / 2nd / 37th pick / 2010,72,2,37
137,2010,Justin Woodall,SS,,,Alabama,6-1,223,4.64,34.0,13.0,118.0,6.88,4.17,,73,,
138,2010,Lindsey Witten,DE,,,Connecticut,6-4,250,4.7,36.5,23.0,115.0,7.32,4.62,,76,,
139,2010,Lorenzo Washington,DT,,,Alabama,6-4,291,5.21,30.0,25.0,107.0,7.4,4.68,,76,,
140,2010,Stephan Virgil,CB,,,Virginia Tech,5-11,183,4.69,34.0,12.0,113.0,7.11,4.35,,71,,
141,2010,Devin Ross,CB,,,Arizona,5-10,183,4.64,40.0,16.0,119.0,7.07,,,70,,
142,2010,Rahim Alem,DE,,,LSU,6-3,251,4.75,30.5,,106.0,7.54,4.8,,75,,
143,2010,Charles Alexander,DT,,,LSU,6-4,300,5.4,,,,,,,76,,
144,2010,Lucien Antoine,SS,,,Oklahoma St.,6-0,215,4.62,32.0,28.0,120.0,7.38,4.47,,72,,
145,2010,Kevin Basped,DE,,,Nevada,6-4,258,4.75,29.0,26.0,104.0,7.54,4.88,,76,,
146,2010,Jason Beauchamp,ILB,,,UNLV,6-3,244,4.89,39.5,21.0,120.0,7.1,,,75,,
147,2010,Lee Campbell,ILB,,,Minnesota,6-2,247,4.88,34.0,17.0,108.0,7.27,4.4,,74,,
148,2010,Chris Chancellor,CB,,,Clemson,5-9,177,4.49,34.0,14.0,115.0,6.85,4.07,,69,,
149,2010,Harry Coleman,SS,,,LSU,6-1,211,4.56,33.0,13.0,115.0,7.24,4.42,,73,,
150,2010,Simoni Lawrence,OLB,,,Minnesota,6-0,232,4.59,40.0,21.0,123.0,7.3,4.43,,72,,
151,2010,Boris Lee,ILB,,,Troy,6-0,238,4.94,32.5,27.0,112.0,,,,72,,
152,2010,Sam Maxwell,OLB,,,Kentucky,6-2,246,4.98,33.0,,108.0,7.37,4.52,,74,,
153,2010,Mike McLaughlin,ILB,,,Boston Col.,6-0,242,4.84,38.5,29.0,114.0,6.85,4.11,,72,,
154,2010,Greg Middleton,DE,,,Indiana,6-3,268,4.96,38.0,,116.0,7.65,4.69,,75,,
155,2010,Aleric Mullins,DT,,,North Carolina,6-1,321,4.95,,,,,,,73,,
156,2010,Vince Oghobaase,DT,,,Duke,6-5,303,5.46,26.0,27.0,90.0,7.84,,,77,,
157,2010,Josh Pinkard,FS,,,USC,6-1,214,4.58,,,,,,,73,,
158,2010,Dennis Rogan,FS,,,Tennessee,5-9,185,4.73,38.0,,118.0,,4.1,,69,,
0,2010,Sam Young,OT,22.0,14.0,Notre Dame,6-8,316,5.2,29.5,29.0,104.0,7.73,4.87,Dallas Cowboys / 6th / 179th pick / 2010,80,6,179
1,2010,Trent Williams,OT,21.0,78.0,Oklahoma,6-5,315,4.81,34.5,23.0,113.0,7.64,4.63,Washington Redskins / 1st / 4th pick / 2010,77,1,4
2,2010,Stephen Williams,WR,23.0,1.0,Toledo,6-4,210,4.5,36.5,15.0,125.0,6.81,4.11,,76,,
3,2010,Mike Williams,WR,22.0,27.0,Syracuse,6-1,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010,73,4,101
4,2010,Kyle Williams,WR,21.0,6.0,Arizona St.,5-10,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers / 6th / 206th pick / 2010,70,6,206
5,2010,Keiland Williams,RB,23.0,5.0,LSU,5-11,233,4.52,,,,,,,71,,
6,2010,Damian Williams,WR,21.0,10.0,USC,6-1,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010,73,3,77
7,2010,Blair White,WR,23.0,3.0,Michigan St.,6-2,209,4.49,33.5,18.0,115.0,6.69,4.03,,74,,
8,2010,Chastin West,WR,22.0,1.0,Fresno St.,6-0,212,4.59,33.5,15.0,113.0,,,,72,,
9,2010,Thomas Welch,OT,22.0,2.0,Vanderbilt,6-6,307,5.42,29.0,29.0,105.0,7.67,4.8,New England Patriots / 7th / 208th pick / 2010,78,7,208
10,2010,Ed Wang,OT,22.0,0.0,Virginia Tech,6-5,314,5.18,27.0,29.0,96.0,,4.7,Buffalo Bills / 5th / 140th pick / 2010,77,5,140
11,2010,J.D. Walton,C,22.0,24.0,Baylor,6-3,300,5.19,27.0,24.0,101.0,7.6,4.69,Denver Broncos / 3rd / 80th pick / 2010,75,3,80
12,2010,Jared Veldheer,OT,22.0,56.0,Hillsdale,6-8,312,5.06,33.5,32.0,109.0,7.4,4.51,Oakland Raiders / 3rd / 69th pick / 2010,80,3,69
13,2010,Verran Tucker,WR,21.0,1.0,California,6-2,200,4.65,,,,,,,74,,
14,2010,Keith Toston,RB,22.0,2.0,Oklahoma St.,6-0,213,4.66,32.0,22.0,110.0,,4.67,,72,,
15,2010,Manase Tonga,FB,26.0,0.0,BYU,5-11,245,4.84,32.0,19.0,105.0,7.44,4.69,,71,,
16,2010,Demaryius Thomas,WR,22.0,81.0,Georgia Tech,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010,75,1,22
17,2010,Mike Tepper,OG,24.0,2.0,California,6-5,324,5.31,26.5,28.0,94.0,7.95,5.25,,77,,
18,2010,Matt Tennant,C,22.0,3.0,Boston Col.,6-5,300,5.15,25.0,27.0,98.0,7.6,4.62,New Orleans Saints / 5th / 158th pick / 2010,77,5,158
19,2010,Tim Tebow,QB,22.0,12.0,Florida,6-3,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010,75,1,25
20,2010,Golden Tate,WR,21.0,69.0,Notre Dame,5-10,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010,70,2,60
21,2010,Ben Tate,RB,21.0,15.0,Auburn,5-11,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010,71,2,58
22,2010,James Starks,RB,24.0,30.0,Buffalo,6-2,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010,74,6,193
23,2010,C.J. Spiller,RB,22.0,37.0,Clemson,5-11,196,4.37,,18.0,,,,Buffalo Bills / 1st / 9th pick / 2010,71,1,9
24,2010,Shelley Smith,OG,22.0,7.0,Colorado St.,6-3,300,5.03,34.0,26.0,112.0,7.67,4.71,Houston Texans / 6th / 187th pick / 2010,75,6,187
25,2010,John Skelton,QB,21.0,4.0,Fordham,6-5,243,4.85,33.5,,108.0,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,77,5,155
26,2010,Jordan Shipley,WR,24.0,7.0,Texas,5-11,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals / 3rd / 84th pick / 2010,71,3,84
27,2010,Chris Scott,OG,22.0,8.0,Tennessee,6-5,319,5.52,22.5,19.0,90.0,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick / 2010,77,5,151
28,2010,Emmanuel Sanders,WR,22.0,66.0,SMU,5-11,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers / 3rd / 82nd pick / 2010,71,3,82
29,2010,Rodger Saffold,OT,21.0,61.0,Indiana,6-5,316,5.21,29.5,27.0,113.0,7.42,4.67,St. Louis Rams / 2nd / 33rd pick / 2010,77,2,33
30,2010,Zac Robinson,QB,23.0,0.0,Oklahoma St.,6-2,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots / 7th / 250th pick / 2010,74,7,250
31,2010,Andre Roberts,WR,22.0,27.0,Citadel,5-11,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,71,3,88
32,2010,David Reed,WR,22.0,2.0,Utah,6-0,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,72,5,156
33,2010,Andrew Quarless,TE,21.0,9.0,Penn St.,6-4,254,4.68,32.0,23.0,112.0,,,Green Bay Packers / 5th / 154th pick / 2010,76,5,154
34,2010,Taylor Price,WR,22.0,1.0,Ohio,6-0,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010,72,3,90
35,2010,Maurkice Pouncey,C,20.0,86.0,Florida,6-4,304,5.25,,,95.0,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010,76,1,18
36,2010,Dennis Pitta,TE,24.0,17.0,BYU,6-4,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,76,4,114
37,2010,Tony Pike,QB,23.0,0.0,Cincinnati,6-6,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010,78,6,204
38,2010,Charles Scott,RB,,,LSU,5-11,238,4.68,30.5,,111.0,6.98,4.47,Philadelphia Eagles / 6th / 200th pick / 2010,71,6,200
39,2010,Mitch Petrus,OG,22.0,4.0,Arkansas,6-3,310,5.34,,45.0,,,,New York Giants / 5th / 147th pick / 2010,75,5,147
40,2010,Cole Pemberton,OT,22.0,,Colorado St.,6-7,315,5.37,22.5,18.0,96.0,7.65,4.77,,79,,
41,2010,Alex Parsons,OG,22.0,2.0,USC,6-4,309,5.12,27.0,23.0,99.0,,,,76,,
42,2010,Preston Parker,WR,23.0,7.0,Florida St.,5-11,199,4.59,35.0,16.0,117.0,,4.16,,71,,
43,2010,Eric Olsen,C,21.0,3.0,Notre Dame,6-4,306,5.25,29.5,35.0,93.0,7.5,4.82,Denver Broncos / 6th / 183rd pick / 2010,76,6,183
44,2010,Russell Okung,OT,22.0,68.0,Oklahoma St.,6-5,307,5.18,,38.0,,,,Seattle Seahawks / 1st / 6th pick / 2010,77,1,6
45,2010,Marshall Newhouse,OG,21.0,48.0,TCU,6-4,319,4.99,25.0,25.0,97.0,7.4,4.6,Green Bay Packers / 5th / 169th pick / 2010,76,5,169
46,2010,Tony Moeaki,TE,22.0,10.0,Iowa,6-3,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010,75,3,93
47,2010,Carlton Mitchell,WR,21.0,0.0,South Florida,6-3,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010,75,6,177
48,2010,Lonyae Miller,RB,21.0,0.0,Fresno St.,5-11,221,4.43,36.5,26.0,120.0,7.2,4.54,,71,,
49,2010,Kerry Meier,WR,23.0,0.0,Kansas,6-2,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons / 5th / 165th pick / 2010,74,5,165
50,2010,Shawnbrey McNeal,RB,21.0,,SMU,5-9,194,4.53,36.0,14.0,117.0,,,,69,,
51,2010,Joe McKnight,RB,21.0,7.0,USC,5-11,198,4.4,36.5,18.0,120.0,,,New York Jets / 4th / 112th pick / 2010,71,4,112
52,2010,Colt McCoy,QB,23.0,14.0,Texas,6-1,216,4.79,,,114.0,,,Cleveland Browns / 3rd / 85th pick / 2010,73,3,85
53,2010,Anthony McCoy,TE,22.0,4.0,USC,6-4,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010,76,6,185
54,2010,Dexter McCluster,WR,20.0,23.0,Mississippi,5-9,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010,69,2,36
55,2010,Ryan Mathews,RB,22.0,48.0,Fresno St.,6-0,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers / 1st / 12th pick / 2010,72,1,12
56,2010,Jeron Mastrud,TE,22.0,1.0,Kansas St.,6-5,256,4.82,,,,,,,77,,
57,2010,Thaddeus Lewis,QB,25.0,4.0,Duke,6-0,215,4.84,28.0,,107.0,,,,72,,
58,2010,Dan LeFevour,QB,22.0,,Central Michigan,6-3,230,4.6,29.5,,110.0,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010,75,6,181
59,2010,Shawn Lauvao,OG,22.0,39.0,Arizona St.,6-3,315,5.22,26.5,33.0,101.0,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010,75,3,92
60,2010,Ted Larsen,C,22.0,42.0,North Carolina St.,6-3,304,5.19,24.0,26.0,96.0,7.81,4.66,New England Patriots / 6th / 205th pick / 2010,75,6,205
61,2010,Brandon LaFell,WR,23.0,50.0,LSU,6-2,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010,74,3,78
62,2010,Matt Kopa,OT,23.0,0.0,Stanford,6-6,300,5.14,,,,,,,78,,
63,2010,Mike Kafka,QB,22.0,0.0,Northwestern,6-3,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010,75,4,122
64,2010,Kevin Jurovich,WR,23.0,,San Jose St.,5-11,188,4.45,,14.0,,,,,71,,
65,2010,Donald Jones,WR,22.0,8.0,Youngstown St.,6-0,214,4.46,41.0,20.0,119.0,6.9,4.2,,72,,
66,2010,Kyle Jolly,OT,22.0,,North Carolina,6-6,311,5.36,21.5,20.0,89.0,7.89,4.87,,78,,
67,2010,Stafon Johnson,RB,22.0,,USC,5-11,214,4.62,35.5,13.0,118.0,,,,71,,
68,2010,Mike Johnson,OG,22.0,2.0,Alabama,6-5,312,5.37,25.0,,91.0,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,77,3,98
69,2010,John Jerry,OT,23.0,47.0,Mississippi,6-5,328,5.15,27.5,,101.0,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010,77,3,73
70,2010,Javarris James,RB,22.0,1.0,Miami (FL),6-0,212,4.58,36.0,21.0,115.0,,,,72,,
71,2010,Brandon James,RB,22.0,0.0,Florida,5-6,176,4.47,,14.0,,,,,66,,
72,2010,Rashawn Jackson,FB,23.0,0.0,Virginia,6-1,239,4.75,34.5,,117.0,,,,73,,
73,2010,Mike Iupati,OG,22.0,76.0,Idaho,6-5,331,5.24,27.5,27.0,92.0,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010,77,1,17
74,2010,Michael Hoomanawanui,TE,21.0,5.0,Illinois,6-4,264,4.77,,25.0,,,,St. Louis Rams / 5th / 132nd pick / 2010,76,5,132
75,2010,Trindon Holliday,WR,23.0,4.0,LSU,5-5,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans / 6th / 197th pick / 2010,65,6,197
76,2010,Aaron Hernandez,TE,20.0,23.0,Florida,6-2,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010,74,4,113
77,2010,Joe Hawley,C,21.0,29.0,UNLV,6-3,297,5.21,26.0,35.0,105.0,7.5,4.73,Atlanta Falcons / 4th / 117th pick / 2010,75,4,117
78,2010,Montario Hardesty,RB,23.0,4.0,Tennessee,6-0,225,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010,72,2,59
79,2010,Clay Harbor,FB,22.0,8.0,Missouri State,6-3,252,4.62,40.0,30.0,120.0,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010,75,4,125
80,2010,Max Hall,QB,24.0,1.0,BYU,6-1,209,4.84,32.0,,102.0,7.07,4.35,,73,,
81,2010,Rob Gronkowski,TE,20.0,82.0,Arizona,6-6,264,4.68,,23.0,,,,New England Patriots / 2nd / 42nd pick / 2010,78,2,42
82,2010,Jermaine Gresham,TE,21.0,32.0,Oklahoma,6-5,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010,77,1,21
83,2010,Jimmy Graham,TE,23.0,70.0,Miami (FL),6-6,260,4.53,38.5,,120.0,6.9,4.45,New Orleans Saints / 3rd / 95th pick / 2010,78,3,95
84,2010,Garrett Graham,TE,23.0,7.0,Wisconsin,6-3,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans / 4th / 118th pick / 2010,75,4,118
85,2010,Mardy Gilyard,WR,23.0,1.0,Cincinnati,6-0,187,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams / 4th / 99th pick / 2010,72,4,99
86,2010,David Gettis,WR,22.0,3.0,Baylor,6-3,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010,75,6,198
87,2010,Toby Gerhart,RB,22.0,17.0,Stanford,6-0,231,4.5,38.0,22.0,118.0,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010,72,2,51
88,2010,Jason Fox,OT,21.0,9.0,Miami (FL),6-7,303,5.45,,23.0,,,,Detroit Lions / 4th / 128th pick / 2010,79,4,128
89,2010,Jacoby Ford,WR,22.0,12.0,Clemson,5-9,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders / 4th / 108th pick / 2010,69,4,108
90,2010,Dedrick Epps,TE,21.0,0.0,Miami (FL),6-3,250,4.7,,19.0,,,,San Diego Chargers / 7th / 235th pick / 2010,75,7,235
91,2010,Brody Eldridge,TE,22.0,0.0,Oklahoma,6-5,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010,77,5,162
92,2010,Armanti Edwards,WR,21.0,1.0,Appalachian St.,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010,71,3,89
93,2010,Marcus Easley,WR,22.0,1.0,Connecticut,6-3,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills / 4th / 107th pick / 2010,75,4,107
94,2010,Jonathan Dwyer,RB,20.0,8.0,Georgia Tech,5-11,229,4.64,33.0,15.0,107.0,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010,71,6,188
95,2010,Vladimir Ducasse,OT,22.0,22.0,Massachusetts,6-4,332,5.21,26.0,29.0,91.0,8.25,4.97,New York Jets / 2nd / 61st pick / 2010,76,2,61
96,2010,Jim Dray,TE,23.0,4.0,Stanford,6-5,246,4.82,,17.0,,,,Arizona Cardinals / 7th / 233rd pick / 2010,77,7,233
97,2010,Anthony Dixon,RB,22.0,8.0,Mississippi St.,6-1,233,4.67,33.0,15.0,121.0,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010,73,6,173
98,2010,Ed Dickson,TE,22.0,18.0,Oregon,6-4,249,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,76,3,70
99,2010,Dorin Dickerson,TE,21.0,1.0,Pittsburgh,6-1,226,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans / 7th / 227th pick / 2010,73,7,227
100,2010,Chris DeGeare,OG,23.0,2.0,Wake Forest,6-4,325,5.12,32.5,27.0,103.0,7.84,4.9,Minnesota Vikings / 5th / 161st pick / 2010,76,5,161
101,2010,Eric Decker,WR,22.0,52.0,Minnesota,6-3,217,4.54,,15.0,,,,Denver Broncos / 3rd / 87th pick / 2010,75,3,87
102,2010,Anthony Davis,OT,20.0,34.0,Rutgers,6-5,323,5.36,33.0,21.0,99.0,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010,77,1,11
103,2010,Riley Cooper,WR,22.0,19.0,Florida,6-3,222,4.53,33.0,,114.0,,,Philadelphia Eagles / 5th / 159th pick / 2010,75,5,159
104,2010,Erik Cook,C,22.0,1.0,New Mexico,6-6,318,5.55,25.0,19.0,94.0,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010,78,7,229
105,2010,John Conner,FB,22.0,0.0,Kentucky,5-11,246,4.64,35.0,24.0,111.0,7.15,4.32,New York Jets / 5th / 139th pick / 2010,71,5,139
106,2010,Jimmy Clausen,QB,22.0,3.0,Notre Dame,6-3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010,75,2,48
107,2010,Brandon Carter,OG,23.0,1.0,Texas Tech,6-6,329,5.34,24.5,22.0,102.0,7.82,4.94,,78,,
108,2010,Selvish Capers,OT,24.0,0.0,West Virginia,6-5,308,5.11,30.5,19.0,106.0,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010,77,7,231
