,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
21,2016,Michael Thomas,WR,23.0,58.0,Ohio St.,6-3,212,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016,75,2,47
22,2016,John Theus,OT,22.0,1.0,Georgia,6-6,313,5.22,28.0,,103.0,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016,78,5,145
23,2016,Kelvin Taylor,RB,22.0,,Florida,5-10,207,4.6,32.0,15.0,113.0,,,San Francisco 49ers / 6th / 211th pick / 2016,70,6,211
24,2016,Nate Sudfeld,QB,22.0,1.0,Indiana,6-6,234,5.02,29.0,,105.0,,,Washington Redskins / 6th / 187th pick / 2016,78,6,187
25,2016,Joel Stave,QB,23.0,,Wisconsin,6-5,236,4.8,33.5,,115.0,7.29,4.33,,77,,
26,2016,Ronnie Stanley,OT,21.0,41.0,Notre Dame,6-6,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016,78,1,6
27,2016,Nelson Spruce,WR,23.0,,Colorado,6-1,206,4.69,35.0,12.0,114.0,7.09,4.2,,73,,
28,2016,Jason Spriggs,OT,21.0,8.0,Indiana,6-6,301,4.94,31.5,31.0,115.0,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016,78,2,48
29,2016,Wendell Smallwood,RB,22.0,10.0,West Virginia,5-10,208,4.47,33.5,14.0,120.0,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016,70,5,153
30,2016,Pearce Slater,OT,21.0,,San Diego St.,6-7,329,5.42,23.0,17.0,92.0,8.36,5.12,,79,,
31,2016,Matt Skura,C,23.0,20.0,Duke,6-3,305,5.39,24.0,27.0,103.0,7.89,4.76,,75,,
32,2016,Sterling Shepard,WR,23.0,22.0,Oklahoma,5-10,194,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants / 2nd / 40th pick / 2016,70,2,40
33,2016,Brandon Shell,OT,24.0,17.0,South Carolina,6-5,324,5.22,30.5,22.0,112.0,,,New York Jets / 5th / 158th pick / 2016,77,5,158
34,2016,Tajae Sharpe,WR,21.0,11.0,Massachusetts,6-2,194,4.55,33.5,11.0,114.0,,,Tennessee Titans / 5th / 140th pick / 2016,74,5,140
35,2016,Hunter Sharp,WR,21.0,0.0,Utah St.,5-11,198,4.58,32.5,12.0,116.0,7.12,4.19,,71,,
36,2016,Isaac Seumalo,OG,22.0,15.0,Oregon St.,6-4,303,5.19,26.0,,105.0,7.4,4.52,Philadelphia Eagles / 3rd / 79th pick / 2016,76,3,79
37,2016,Rashawn Scott,WR,24.0,0.0,Miami (FL),6-1,199,4.54,32.5,17.0,116.0,,,,73,,
38,2016,Beau Sandland,TE,23.0,,Montana St.,6-4,253,4.74,35.0,23.0,124.0,7.1,4.33,Carolina Panthers / 7th / 252nd pick / 2016,76,7,252
39,2016,Alonzo Russell,WR,23.0,0.0,Toledo,6-4,206,4.54,29.5,12.0,112.0,7.18,4.33,,76,,
40,2016,Demarcus Robinson,WR,21.0,10.0,Florida,6-1,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016,73,4,126
41,2016,Alex Redmond,OG,21.0,8.0,UCLA,6-5,294,5.3,28.0,30.0,111.0,7.75,4.9,,77,,
42,2016,C.J. Prosise,RB,21.0,5.0,Notre Dame,6-0,220,4.48,35.5,,121.0,,,Seattle Seahawks / 3rd / 90th pick / 2016,72,3,90
43,2016,Dak Prescott,QB,22.0,60.0,Mississippi St.,6-2,226,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016,74,4,135
44,2016,Paul Perkins,RB,21.0,5.0,UCLA,5-10,208,4.54,32.0,19.0,124.0,,,New York Giants / 5th / 149th pick / 2016,70,5,149
45,2016,Charone Peake,WR,23.0,1.0,Clemson,6-2,209,4.45,35.5,12.0,122.0,6.96,4.46,New York Jets / 7th / 241st pick / 2016,74,7,241
46,2016,Jordan Payton,WR,22.0,0.0,UCLA,6-1,207,4.47,34.5,,121.0,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016,73,5,154
47,2016,Rees Odhiambo,OT,23.0,4.0,Boise St.,6-4,314,5.17,,23.0,,,,Seattle Seahawks / 3rd / 97th pick / 2016,76,3,97
48,2016,Stephane Nembot,OT,24.0,,Colorado,6-7,322,5.39,26.5,32.0,103.0,8.55,5.15,,79,,
49,2016,Kyle Murphy,OT,22.0,2.0,Stanford,6-6,305,5.19,,23.0,,,,Green Bay Packers / 6th / 200th pick / 2016,78,6,200
50,2016,David Morgan,TE,22.0,1.0,Texas-San Antonio,6-4,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016,76,6,188
51,2016,Chris Moore,WR,22.0,4.0,Cincinnati,6-1,206,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016,73,4,107
52,2016,Malcolm Mitchell,WR,23.0,4.0,Georgia,6-0,198,4.45,36.0,15.0,129.0,6.94,4.34,New England Patriots / 4th / 112th pick / 2016,72,4,112
53,2016,Braxton Miller,WR,23.0,2.0,Ohio St.,6-1,201,4.5,35.0,17.0,123.0,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016,73,3,85
54,2016,Mekale McKay,WR,22.0,,Cincinnati,6-4,207,4.55,35.0,12.0,123.0,7.08,4.63,,76,,
55,2016,Connor McGovern,OG,22.0,15.0,Missouri,6-4,306,5.11,33.0,33.0,109.0,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016,76,5,144
56,2016,Jake McGee,TE,24.0,,Florida,6-5,250,4.83,,17.0,,,,,77,,
57,2016,Tyler Marz,OT,23.0,1.0,Wisconsin,6-7,316,5.54,27.5,19.0,99.0,8.38,4.97,,79,,
58,2016,Nick Martin,C,22.0,21.0,Notre Dame,6-4,299,5.22,28.0,28.0,97.0,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016,76,2,50
59,2016,Keith Marshall,RB,22.0,,Georgia,5-11,219,4.31,30.5,25.0,,,,Washington Redskins / 7th / 242nd pick / 2016,71,7,242
60,2016,Jalin Marshall,WR,20.0,1.0,Ohio St.,5-10,200,4.6,37.5,16.0,125.0,6.8,4.13,,70,,
61,2016,Byron Marshall,WR,22.0,0.0,Oregon,5-9,201,4.42,,17.0,,,,,69,,
62,2016,Ryan Malleck,TE,22.0,0.0,Virginia Tech,6-4,247,4.77,34.5,18.0,121.0,7.0,4.33,,76,,
63,2016,Tre Madden,RB,22.0,1.0,USC,6-0,223,4.53,,24.0,,,,,72,,
64,2016,Paxton Lynch,QB,22.0,2.0,Memphis,6-7,244,4.86,36.0,,118.0,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016,79,1,26
65,2016,Ricardo Louis,WR,21.0,3.0,Auburn,6-2,215,4.43,38.0,18.0,132.0,,,Cleveland Browns / 4th / 114th pick / 2016,74,4,114
66,2016,Kolby Listenbee,WR,22.0,,TCU,6-0,197,4.39,35.5,15.0,129.0,,,Buffalo Bills / 6th / 192nd pick / 2016,72,6,192
67,2016,Alex Lewis,OT,23.0,12.0,Nebraska,6-6,312,5.22,29.5,27.0,100.0,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016,78,4,130
68,2016,Kenny Lawler,WR,21.0,,California,6-2,203,4.64,31.0,,111.0,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016,74,7,243
69,2016,Daniel Lasco,RB,23.0,0.0,California,6-0,209,4.46,41.5,23.0,135.0,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016,72,7,237
70,2016,Denver Kirkland,OT,22.0,2.0,Arkansas,6-4,335,5.55,22.5,19.0,94.0,8.72,5.06,,76,,
71,2016,Cody Kessler,QB,22.0,5.0,USC,6-1,220,4.89,29.5,,104.0,7.32,4.0,Cleveland Browns / 3rd / 93rd pick / 2016,73,3,93
72,2016,Ryan Kelly,C,22.0,26.0,Alabama,6-4,311,5.03,30.0,26.0,103.0,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016,76,1,18
73,2016,Nila Kasitati,OG,22.0,,Oklahoma,6-3,317,5.32,27.5,12.0,107.0,8.3,4.83,,75,,
74,2016,Cayleb Jones,WR,22.0,,Arizona,6-3,209,4.65,33.5,9.0,,6.99,4.14,,75,,
75,2016,Cardale Jones,QB,23.0,0.0,Ohio St.,6-5,253,4.81,36.0,,,,,Buffalo Bills / 4th / 139th pick / 2016,77,4,139
76,2016,Tyler Johnstone,OT,23.0,,Oregon,6-5,301,5.21,30.5,24.0,104.0,7.31,4.6,,77,,
77,2016,Devon Johnson,RB,22.0,,Marshall,6-0,238,4.64,,,,,,,72,,
78,2016,Andy Janovich,FB,22.0,2.0,Nebraska,6-1,238,4.81,34.0,30.0,119.0,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016,73,6,176
79,2016,Dominick Jackson,OT,,,Alabama,6-5,313,5.38,26.0,20.0,97.0,,,,77,,
80,2016,Germain Ifedi,OT,21.0,29.0,Texas A&M,6-6,324,5.27,32.5,24.0,109.0,,4.75,Seattle Seahawks / 1st / 31st pick / 2016,78,1,31
81,2016,Jordan Howard,RB,21.0,26.0,Indiana,6-0,230,4.57,34.0,16.0,122.0,,,Chicago Bears / 5th / 150th pick / 2016,72,5,150
82,2016,Austin Hooper,TE,21.0,20.0,Stanford,6-4,254,4.72,33.0,19.0,117.0,7.0,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,76,3,81
83,2016,Kevin Hogan,QB,23.0,2.0,Stanford,6-3,218,4.78,32.5,,113.0,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016,75,5,162
84,2016,Rashard Higgins,WR,21.0,6.0,Colorado St.,6-1,196,4.64,32.0,13.0,116.0,,,Cleveland Browns / 5th / 172nd pick / 2016,73,5,172
85,2016,Tyler Higbee,TE,23.0,13.0,Western Kentucky,6-6,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016,78,4,110
86,2016,Quayvon Hicks,FB,21.0,,Georgia,6-1,259,4.82,,,,,,,73,,
87,2016,Hunter Henry,TE,21.0,14.0,Arkansas,6-5,250,4.79,,13.0,,,,San Diego Chargers / 2nd / 35th pick / 2016,77,2,35
88,2016,Derrick Henry,RB,22.0,29.0,Alabama,6-3,247,4.54,37.0,22.0,130.0,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016,75,2,45
89,2016,Temarrick Hemingway,TE,22.0,0.0,South Carolina St.,6-5,244,4.71,30.5,18.0,115.0,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016,77,6,177
90,2016,Jerald Hawkins,OT,22.0,1.0,LSU,6-6,305,5.23,23.5,23.0,100.0,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016,78,4,123
91,2016,Joe Haeg,OT,22.0,19.0,North Dakota St.,6-6,304,5.16,27.5,,111.0,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016,78,5,155
92,2016,Christian Hackenberg,QB,21.0,,Penn St.,6-4,223,4.78,31.0,,114.0,7.04,4.33,New York Jets / 2nd / 51st pick / 2016,76,2,51
93,2016,Glenn Gronkowski,FB,22.0,0.0,Kansas St.,6-2,239,4.71,33.0,17.0,120.0,7.1,4.45,,74,,
94,2016,Darrell Greene,OG,23.0,,San Diego St.,6-3,321,5.2,21.5,28.0,98.0,8.07,4.98,,75,,
95,2016,Jared Goff,QB,21.0,43.0,California,6-4,215,4.82,27.0,,110.0,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016,76,1,1
96,2016,Graham Glasgow,C,23.0,28.0,Michigan,6-6,307,5.13,25.0,23.0,106.0,7.63,4.63,Detroit Lions / 3rd / 95th pick / 2016,78,3,95
97,2016,Keyarris Garrett,WR,23.0,,Tulsa,6-3,220,4.53,36.5,14.0,128.0,7.3,4.33,,75,,
98,2016,Joshua Garnett,OG,22.0,5.0,Stanford,6-4,312,5.32,29.0,30.0,99.0,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016,76,1,28
99,2016,Will Fuller,WR,21.0,19.0,Notre Dame,6-0,186,4.32,33.5,10.0,126.0,6.93,4.27,Houston Texans / 1st / 21st pick / 2016,72,1,21
100,2016,D.J. Foster,WR,22.0,1.0,Arizona St.,5-10,193,4.57,35.5,14.0,117.0,6.75,4.07,,70,,
101,2016,Josh Ferguson,RB,22.0,1.0,Illinois,5-9,198,4.48,34.5,21.0,120.0,,,,69,,
102,2016,Tyler Ervin,RB,22.0,0.0,San Jose St.,5-10,192,4.41,39.0,17.0,130.0,,,Houston Texans / 4th / 119th pick / 2016,70,4,119
103,2016,Ezekiel Elliott,RB,20.0,52.0,Ohio St.,6-0,225,4.47,32.5,,118.0,,,Dallas Cowboys / 1st / 4th pick / 2016,72,1,4
104,2016,Parker Ehinger,OT,23.0,4.0,Cincinnati,6-6,310,5.26,27.5,,97.0,,,Kansas City Chiefs / 4th / 105th pick / 2016,78,4,105
105,2016,Thomas Duarte,TE,20.0,0.0,UCLA,6-2,231,4.72,33.5,12.0,118.0,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016,74,7,231
106,2016,Jeff Driskel,QB,22.0,5.0,Louisiana Tech,6-4,234,4.56,32.0,,122.0,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016,76,6,207
107,2016,Spencer Drango,OT,23.0,9.0,Baylor,6-6,315,5.27,27.0,30.0,100.0,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016,78,5,168
108,2016,Kenyan Drake,RB,22.0,23.0,Alabama,6-1,210,4.45,34.5,10.0,123.0,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016,73,3,73
109,2016,Brandon Doughty,QB,24.0,,Western Kentucky,6-3,213,5.22,27.0,,103.0,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016,75,7,223
110,2016,Josh Doctson,WR,23.0,9.0,TCU,6-2,202,4.5,41.0,14.0,131.0,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,74,1,22
111,2016,Kenneth Dixon,RB,22.0,5.0,Louisiana Tech,5-10,215,4.56,37.5,18.0,121.0,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016,70,4,134
112,2016,Taylor Decker,OT,22.0,30.0,Ohio St.,6-7,310,5.23,29.0,20.0,101.0,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016,79,1,16
113,2016,Trevor Davis,WR,22.0,2.0,California,6-1,188,4.42,38.5,11.0,124.0,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016,73,5,163
114,2016,Joe Dahl,OT,22.0,9.0,Washington St.,6-4,304,5.18,31.0,28.0,109.0,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016,76,5,151
115,2016,Cody Core,WR,21.0,3.0,Mississippi,6-3,205,4.47,31.5,14.0,119.0,,,Cincinnati Bengals / 6th / 199th pick / 2016,75,6,199
116,2016,Pharoh Cooper,WR,21.0,5.0,South Carolina,5-11,203,4.52,31.0,15.0,115.0,,,Los Angeles Rams / 4th / 117th pick / 2016,71,4,117
117,2016,Fahn Cooper,OT,22.0,,Mississippi,6-4,303,5.17,25.0,19.0,102.0,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016,76,5,174
118,2016,Connor Cook,QB,23.0,0.0,Michigan St.,6-4,217,4.79,33.0,,113.0,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016,76,4,100
119,2016,Jack Conklin,OT,21.0,36.0,Michigan St.,6-6,308,5.0,30.0,25.0,103.0,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,78,1,8
120,2016,Alex Collins,RB,21.0,14.0,Arkansas,5-10,217,4.59,28.5,18.0,113.0,,,Seattle Seahawks / 5th / 171st pick / 2016,70,5,171
121,2016,Shon Coleman,OT,24.0,6.0,Auburn,6-5,307,5.18,,22.0,,,,Cleveland Browns / 3rd / 76th pick / 2016,77,3,76
122,2016,Corey Coleman,WR,21.0,6.0,Baylor,5-11,194,4.42,40.5,17.0,129.0,,,Cleveland Browns / 1st / 15th pick / 2016,71,1,15
123,2016,Le'Raven Clark,OT,22.0,7.0,Texas Tech,6-5,316,5.16,,18.0,,,,Indianapolis Colts / 3rd / 82nd pick / 2016,77,3,82
124,2016,Tra Carson,RB,23.0,0.0,Texas A&M,5-11,227,4.63,,19.0,,,,,71,,
125,2016,Leonte Carroo,WR,22.0,2.0,Rutgers,6-0,211,4.5,35.5,14.0,120.0,,,Miami Dolphins / 3rd / 86th pick / 2016,72,3,86
126,2016,Devon Cajuste,WR,23.0,,Stanford,6-4,234,4.62,36.0,12.0,123.0,6.49,4.2,,76,,
127,2016,Aaron Burbridge,WR,22.0,1.0,Michigan St.,6-0,206,4.56,30.5,20.0,115.0,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016,72,6,213
128,2016,Chris Brown,WR,22.0,,Notre Dame,6-2,194,4.48,,,,,,,74,,
129,2016,Jacoby Brissett,QB,23.0,24.0,North Carolina St.,6-4,231,4.94,31.0,,113.0,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016,76,3,91
130,2016,Jake Brendel,C,23.0,2.0,UCLA,6-3,303,5.01,28.0,25.0,108.0,7.31,4.27,,75,,
131,2016,Tyler Boyd,WR,21.0,23.0,Pittsburgh,6-1,197,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016,73,2,55
132,2016,Devontae Booker,RB,23.0,12.0,Utah,5-11,219,4.56,,22.0,,,,Denver Broncos / 4th / 136th pick / 2016,71,4,136
133,2016,Evan Boehm,C,22.0,12.0,Missouri,6-2,302,5.33,28.5,24.0,96.0,7.52,4.69,Arizona Cardinals / 4th / 128th pick / 2016,74,4,128
134,2016,Austin Blythe,C,23.0,20.0,Iowa,6-2,298,5.36,27.5,29.0,99.0,7.52,4.53,Indianapolis Colts / 7th / 248th pick / 2016,74,7,248
135,2016,Caleb Benenoch,OT,21.0,12.0,UCLA,6-5,311,4.98,28.0,,104.0,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016,77,5,148
136,2016,Willie Beavers,OT,22.0,0.0,West. Michigan,6-5,321,5.28,25.5,20.0,103.0,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016,77,4,121
137,2016,Peyton Barber,RB,22.0,13.0,Auburn,5-10,228,4.64,32.5,20.0,111.0,7.0,4.21,,70,,
138,2016,Demarcus Ayers,WR,21.0,0.0,Houston,5-9,182,4.72,33.0,,123.0,,,Pittsburgh Steelers / 7th / 229th pick / 2016,69,7,229
139,2016,Geronimo Allison,WR,22.0,9.0,Illinois,6-3,196,4.67,33.0,,127.0,7.4,4.28,,75,,
140,2016,Jack Allen,C,23.0,,Michigan St.,6-1,294,5.29,26.5,23.0,101.0,7.9,4.73,,73,,
141,2016,Brandon Allen,QB,23.0,2.0,Arkansas,6-1,217,4.84,28.0,,110.0,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016,73,6,201
142,2016,Vadal Alexander,OT,21.0,5.0,LSU,6-5,326,5.57,24.0,25.0,95.0,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016,77,7,234
143,2016,Bralon Addison,WR,22.0,0.0,Oregon,5-9,197,4.66,34.5,13.0,116.0,6.95,4.14,,69,,
144,2016,Jerell Adams,TE,23.0,2.0,South Carolina,6-5,247,4.64,32.5,,117.0,7.05,4.31,New York Giants / 6th / 184th pick / 2016,77,6,184
145,2016,Stephen Anderson,TE,,,California,6-2,230,4.59,38.0,16.0,119.0,,,,74,,
146,2016,Vernon Adams,QB,,,Oregon,5-11,200,4.83,29.5,,114.0,6.82,4.2,,71,,
147,2016,Trevone Boykin,QB,,,TCU,6-0,212,4.77,32.0,,110.0,,4.4,,72,,
148,2016,Ben Braunecker,TE,,,Harvard,6-3,250,4.73,35.5,20.0,121.0,6.9,4.2,,75,,
149,2016,Joseph Cheek,OG,,,Texas A&M,6-6,295,5.27,,20.0,,,,,78,,
150,2016,Marshaun Coprich,RB,,,Illinois St.,5-8,207,4.47,34.0,17.0,112.0,7.26,4.58,,68,,
151,2016,Shadrach Thornton,RB,,,North Carolina St.,6-0,217,4.75,31.0,12.0,116.0,6.85,4.21,,72,,
152,2016,David Grinnage,TE,,,North Carolina St.,6-5,248,4.9,29.5,,106.0,,,,77,,
153,2016,Roger Lewis,WR,,,Bowling Green,6-0,201,4.57,33.5,8.0,116.0,,,,72,,
154,2016,Johnny Holton,WR,,,Cincinnati,6-1,190,4.54,31.5,8.0,123.0,,,,73,,
155,2016,Marquez North,WR,,,Tennessee,6-2,223,4.48,35.0,17.0,123.0,6.9,4.13,,74,,
156,2016,Dominique Robertson,OT,,,West Georgia,6-5,324,5.36,28.5,30.0,100.0,8.42,4.83,,77,,
157,2016,Josh Woodrum,QB,,,Liberty,6-3,231,4.8,31.0,,116.0,6.74,4.31,,75,,
0,2016,Anthony Zettel,DT,23.0,10.0,Penn St.,6-4,277,4.81,30.5,28.0,109.0,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016,76,6,202
1,2016,Tavon Young,CB,21.0,10.0,Temple,5-9,183,4.46,34.5,9.0,118.0,6.8,3.93,Baltimore Ravens / 4th / 104th pick / 2016,69,4,104
2,2016,Connor Wujciak,DT,,,Boston Col.,6-2,291,4.91,34.5,22.0,117.0,7.32,4.27,,74,,
3,2016,Scooby Wright III,ILB,21.0,1.0,Arizona,6-0,239,4.9,31.0,22.0,113.0,,4.47,Cleveland Browns / 7th / 250th pick / 2016,72,7,250
4,2016,Daryl Worley,CB,21.0,19.0,West Virginia,6-1,204,4.64,35.5,14.0,123.0,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016,73,3,77
5,2016,Brandon Williams,CB,23.0,4.0,Texas A&M,5-11,197,4.37,30.5,18.0,118.0,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016,71,3,92
6,2016,D.J. White,CB,22.0,1.0,Georgia Tech,5-11,193,4.49,33.0,17.0,132.0,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016,71,6,178
7,2016,Stephen Weatherly,OLB,21.0,8.0,Vanderbilt,6-4,267,4.61,31.0,23.0,117.0,,,Minnesota Vikings / 7th / 227th pick / 2016,76,7,227
8,2016,Adolphus Washington,DT,21.0,9.0,Ohio St.,6-3,301,5.17,27.0,21.0,99.0,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016,75,3,80
9,2016,Jihad Ward,DT,21.0,9.0,Illinois,6-5,297,5.11,25.0,20.0,111.0,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016,77,2,44
10,2016,Nick Vigil,ILB,22.0,18.0,Utah St.,6-2,239,4.72,31.5,,115.0,6.73,4.0,Cincinnati Bengals / 3rd / 87th pick / 2016,74,3,87
11,2016,Vincent Valentine,DT,22.0,3.0,Nebraska,6-4,329,5.19,29.0,17.0,110.0,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016,76,3,96
12,2016,Ron Thompson,DE,22.0,,Syracuse,6-3,253,4.92,,18.0,,7.46,4.5,,75,,
13,2016,Lawrence Thomas,DT,22.0,1.0,Michigan St.,6-3,286,4.98,35.0,,113.0,,,,75,,
14,2016,Darian Thompson,FS,22.0,9.0,Boise St.,6-2,208,4.69,32.5,12.0,118.0,7.26,4.33,New York Giants / 3rd / 71st pick / 2016,74,3,71
15,2016,Charles Tapper,DE,22.0,0.0,Oklahoma,6-3,271,4.59,34.0,23.0,119.0,,,Dallas Cowboys / 4th / 101st pick / 2016,75,4,101
16,2016,Eric Striker,OLB,,,Oklahoma,5-11,227,4.8,30.0,23.0,116.0,7.3,4.46,,71,,
17,2016,A.J. Stamps,FS,,,Kentucky,5-11,193,4.79,33.0,15.0,115.0,7.17,4.25,,71,,
18,2016,Noah Spence,DE,22.0,5.0,East. Kentucky,6-2,251,4.8,35.0,25.0,121.0,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016,74,2,39
19,2016,Terrance Smith,ILB,22.0,4.0,Florida St.,6-3,235,4.77,34.5,19.0,120.0,,,,75,,
20,2016,Ryan Smith,CB,22.0,8.0,North Carolina Central,5-11,189,4.47,36.0,18.0,122.0,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016,71,4,108
21,2016,Jaylon Smith,OLB,20.0,24.0,Notre Dame,6-2,223,4.67,,,,,,Dallas Cowboys / 2nd / 34th pick / 2016,74,2,34
22,2016,Leshaun Sims,CB,22.0,8.0,Southern Utah,6-0,203,4.53,37.0,11.0,120.0,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016,72,5,157
23,2016,Justin Simmons,FS,22.0,26.0,Boston Col.,6-2,202,4.61,40.0,16.0,126.0,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016,74,3,98
24,2016,Elijah Shumate,SS,22.0,,Notre Dame,6-0,216,4.58,33.0,18.0,119.0,,4.51,,72,,
25,2016,Kevon Seymour,CB,22.0,3.0,USC,5-11,186,4.39,35.0,12.0,124.0,,4.18,Buffalo Bills / 6th / 218th pick / 2016,71,6,218
26,2016,Joe Schobert,OLB,22.0,27.0,Wisconsin,6-1,244,4.76,33.5,22.0,111.0,7.11,4.3,Cleveland Browns / 4th / 99th pick / 2016,73,4,99
27,2016,Zack Sanchez,CB,22.0,1.0,Oklahoma,5-11,185,4.5,35.5,19.0,116.0,,,Carolina Panthers / 5th / 141st pick / 2016,71,5,141
28,2016,Keivarae Russell,CB,22.0,2.0,Notre Dame,5-11,192,4.49,,17.0,,,,Kansas City Chiefs / 3rd / 74th pick / 2016,71,3,74
29,2016,A'Shawn Robinson,DT,20.0,21.0,Alabama,6-4,307,5.2,26.0,22.0,106.0,7.8,4.74,Detroit Lions / 2nd / 46th pick / 2016,76,2,46
30,2016,Hassan Ridgeway,DT,21.0,8.0,Texas,6-3,303,5.02,32.0,24.0,113.0,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016,75,4,116
31,2016,Jarran Reed,DT,23.0,23.0,Alabama,6-3,307,5.21,31.0,,104.0,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016,75,2,49
32,2016,Will Redmond,CB,22.0,2.0,Mississippi St.,5-11,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016,71,3,68
33,2016,D.J. Reader,DT,21.0,24.0,Clemson,6-3,327,5.33,29.5,30.0,99.0,7.9,4.71,Houston Texans / 5th / 166th pick / 2016,75,5,166
34,2016,Sheldon Rankins,DT,21.0,16.0,Louisville,6-1,299,5.03,34.5,28.0,118.0,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016,73,1,12
35,2016,Jalen Ramsey,CB,21.0,40.0,Florida St.,6-1,209,4.41,41.5,14.0,135.0,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016,73,1,5
36,2016,Reggie Ragland,ILB,22.0,15.0,Alabama,6-1,247,4.72,31.5,,116.0,,4.28,Buffalo Bills / 2nd / 41st pick / 2016,73,2,41
37,2016,Tyvis Powell,SS,22.0,1.0,Ohio St.,6-3,211,4.46,34.5,15.0,120.0,7.03,4.25,,75,,
38,2016,D.J. Pettway,DE,23.0,,Alabama,6-2,265,4.99,28.0,17.0,108.0,7.74,4.69,,74,,
39,2016,Kevin Peterson,CB,21.0,2.0,Oklahoma St.,5-10,181,4.58,35.5,14.0,121.0,6.94,4.31,,70,,
40,2016,Joshua Perry,ILB,21.0,1.0,Ohio St.,6-4,254,4.68,33.5,20.0,124.0,,,San Diego Chargers / 4th / 102nd pick / 2016,76,4,102
41,2016,Gionni Paul,ILB,,,Utah,5-10,231,5.05,31.0,22.0,113.0,,,,70,,
